Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
33300;24.01.2013 03:00;12,531;-12,531;;
33360;24.01.2013 04:00;12,628;-12,628;;
33420;24.01.2013 05:00;12,684;-12,684;;
33480;24.01.2013 06:00;12,6;-12,6;;
33540;24.01.2013 07:00;12,494;-12,494;;
33600;24.01.2013 08:00;12,383;-12,383;;
33660;24.01.2013 09:00;12,512;-12,512;;
33720;24.01.2013 10:00;12,569;-12,569;;
33780;24.01.2013 11:00;12,508;-12,508;;
33840;24.01.2013 12:00;12,239;-12,239;;
33900;24.01.2013 13:00;12,255;-12,255;;
33960;24.01.2013 14:00;12,403;-12,403;;
34020;24.01.2013 15:00;12,577;-12,577;;
34080;24.01.2013 16:00;12,625;-12,625;;
34140;24.01.2013 17:00;12,516;-12,516;;
34200;24.01.2013 18:00;12,421;-12,421;;
34260;24.01.2013 19:00;12,398;-12,398;;
34320;24.01.2013 20:00;12,596;-12,596;;
34380;24.01.2013 21:00;12,752;-12,752;;
34440;24.01.2013 22:00;12,988;-12,988;;
34500;24.01.2013 23:00;13,278;-13,278;;
34560;25.01.2013 00:00;13,512;-13,512;;
34620;25.01.2013 01:00;13,707;-13,707;;
34680;25.01.2013 02:00;13,872;-13,872;;
34740;25.01.2013 03:00;13,985;-13,985;;
34800;25.01.2013 04:00;14,079;-14,079;;
34860;25.01.2013 05:00;14,142;-14,142;;
34920;25.01.2013 06:00;14,252;-14,252;;
34980;25.01.2013 07:00;14,269;-14,269;;
35040;25.01.2013 08:00;13,798;-13,798;;
35100;25.01.2013 09:00;13,795;-13,795;;
35160;25.01.2013 10:00;13,766;-13,766;;
35220;25.01.2013 11:00;13,568;-13,568;;
35280;25.01.2013 12:00;13,306;-13,306;;
35340;25.01.2013 13:00;13,255;-13,255;;
35400;25.01.2013 14:00;13,324;-13,324;;
35460;25.01.2013 15:00;13,365;-13,365;;
35520;25.01.2013 16:00;13,29;-13,29;;
35580;25.01.2013 17:00;12,969;-12,969;;
35640;25.01.2013 18:00;12,799;-12,799;;
35700;25.01.2013 19:00;12,795;-12,795;;
35760;25.01.2013 20:00;13,032;-13,032;;
35820;25.01.2013 21:00;13,179;-13,179;;
35880;25.01.2013 22:00;13,235;-13,235;;
35940;25.01.2013 23:00;13,355;-13,355;;
36000;26.01.2013 00:00;13,576;-13,576;;
36060;26.01.2013 01:00;13,808;-13,808;;
36120;26.01.2013 02:00;14,042;-14,042;;
36180;26.01.2013 03:00;14,265;-14,265;;
36240;26.01.2013 04:00;14,444;-14,444;;
36300;26.01.2013 05:00;14,584;-14,584;;
36360;26.01.2013 06:00;14,786;-14,786;;
36420;26.01.2013 07:00;14,919;-14,919;;
36480;26.01.2013 08:00;14,163;-14,163;;
36540;26.01.2013 09:00;13,962;-13,962;;
36600;26.01.2013 10:00;13,775;-13,775;;
36660;26.01.2013 11:00;13,464;-13,464;;
36720;26.01.2013 12:00;13,173;-13,173;;
36780;26.01.2013 13:00;13,242;-13,242;;
36840;26.01.2013 14:00;13,313;-13,313;;
36900;26.01.2013 15:00;13,391;-13,391;;
36960;26.01.2013 16:00;13,383;-13,383;;
37020;26.01.2013 17:00;13,191;-13,191;;
37080;26.01.2013 18:00;13,026;-13,026;;
37140;26.01.2013 19:00;12,917;-12,917;;
37200;26.01.2013 20:00;12,965;-12,965;;
37260;26.01.2013 21:00;12,929;-12,929;;
37320;26.01.2013 22:00;12,971;-12,971;;
37380;26.01.2013 23:00;13,053;-13,053;;
37440;27.01.2013 00:00;13,112;-13,112;;
37500;27.01.2013 01:00;13,054;-13,054;;
37560;27.01.2013 02:00;12,952;-12,952;;
37620;27.01.2013 03:00;12,903;-12,903;;
37680;27.01.2013 04:00;12,896;-12,896;;
37740;27.01.2013 05:00;12,888;-12,888;;
37800;27.01.2013 06:00;12,761;-12,761;;
37860;27.01.2013 07:00;12,658;-12,658;;
37920;27.01.2013 08:00;10,993;-10,993;;
37980;27.01.2013 09:00;11,434;-11,434;;
38040;27.01.2013 10:00;11,383;-11,383;;
38100;27.01.2013 11:00;11,096;-11,096;;
38160;27.01.2013 12:00;10,727;-10,727;;
38220;27.01.2013 13:00;10,553;-10,553;;
38280;27.01.2013 14:00;10,515;-10,515;;
38340;27.01.2013 15:00;10,385;-10,385;;
38400;27.01.2013 16:00;10,168;-10,168;;
38460;27.01.2013 17:00;9,704;-9,704;;
38520;27.01.2013 18:00;9,232;-9,232;;
38580;27.01.2013 19:00;8,923;-8,923;;
38640;27.01.2013 20:00;8,874;-8,874;;
38700;27.01.2013 21:00;8,821;-8,821;;
38760;27.01.2013 22:00;8,987;-8,987;;
38820;27.01.2013 23:00;9,216;-9,216;;
38880;28.01.2013 00:00;9,394;-9,394;;
38940;28.01.2013 01:00;9,56;-9,56;;
39000;28.01.2013 02:00;9,658;-9,658;;
39060;28.01.2013 03:00;9,74;-9,74;;
39120;28.01.2013 04:00;9,793;-9,793;;
39180;28.01.2013 05:00;9,821;-9,821;;
39240;28.01.2013 06:00;9,742;-9,742;;
39300;28.01.2013 07:00;9,682;-9,682;;
39360;28.01.2013 08:00;8,076;-8,076;;
39420;28.01.2013 09:00;8,054;-8,054;;
39480;28.01.2013 10:00;7,876;-7,876;;
39540;28.01.2013 11:00;7,57;-7,57;;
39600;28.01.2013 12:00;7,299;-7,299;;
39660;28.01.2013 13:00;7,168;-7,168;;
39720;28.01.2013 14:00;7,222;-7,222;;
39780;28.01.2013 15:00;7,237;-7,237;;
39840;28.01.2013 16:00;7,165;-7,165;;
39900;28.01.2013 17:00;6,957;-6,957;;
39960;28.01.2013 18:00;6,808;-6,808;;
40020;28.01.2013 19:00;6,789;-6,789;;
40080;28.01.2013 20:00;7,023;-7,023;;
40140;28.01.2013 21:00;7,23;-7,23;;
40200;28.01.2013 22:00;7,493;-7,493;;
40260;28.01.2013 23:00;7,784;-7,784;;
40320;29.01.2013 00:00;8,031;-8,031;;
40380;29.01.2013 01:00;8,239;-8,239;;
40440;29.01.2013 02:00;8,379;-8,379;;
40500;29.01.2013 03:00;8,422;-8,422;;
40560;29.01.2013 04:00;8,378;-8,378;;
40620;29.01.2013 05:00;8,262;-8,262;;
40680;29.01.2013 06:00;8,085;-8,085;;
40740;29.01.2013 07:00;7,909;-7,909;;
40800;29.01.2013 08:00;7,778;-7,778;;
40860;29.01.2013 09:00;7,79;-7,79;;
40920;29.01.2013 10:00;7,632;-7,632;;
40980;29.01.2013 11:00;7,262;-7,262;;
41040;29.01.2013 12:00;6,827;-6,827;;
41100;29.01.2013 13:00;6,725;-6,725;;
41160;29.01.2013 14:00;6,678;-6,678;;
41220;29.01.2013 15:00;6,639;-6,639;;
41280;29.01.2013 16:00;6,536;-6,536;;
41340;29.01.2013 17:00;6,218;-6,218;;
41400;29.01.2013 18:00;5,893;-5,893;;
41460;29.01.2013 19:00;5,661;-5,661;;
41520;29.01.2013 20:00;5,635;-5,635;;
41580;29.01.2013 21:00;5,588;-5,588;;
41640;29.01.2013 22:00;5,663;-5,663;;
41700;29.01.2013 23:00;5,769;-5,769;;
41760;30.01.2013 00:00;5,84;-5,84;;
41820;30.01.2013 01:00;5,839;-5,839;;
41880;30.01.2013 02:00;5,744;-5,744;;
41940;30.01.2013 03:00;5,658;-5,658;;
42000;30.01.2013 04:00;5,55;-5,55;;
42060;30.01.2013 05:00;5,403;-5,403;;
42120;30.01.2013 06:00;5,127;-5,127;;
42180;30.01.2013 07:00;4,812;-4,812;;
42240;30.01.2013 08:00;3,545;-3,545;;
42300;30.01.2013 09:00;3,836;-3,836;;
42360;30.01.2013 10:00;3,737;-3,737;;
42420;30.01.2013 11:00;3,571;-3,571;;
42480;30.01.2013 12:00;3,205;-3,205;;
42540;30.01.2013 13:00;2,91;-2,91;;
42600;30.01.2013 14:00;2,852;-2,852;;
42660;30.01.2013 15:00;2,902;-2,902;;
42720;30.01.2013 16:00;2,947;-2,947;;
42780;30.01.2013 17:00;2,782;-2,782;;
42840;30.01.2013 18:00;2,804;-2,804;;
42900;30.01.2013 19:00;2,99;-2,99;;
42960;30.01.2013 20:00;3,344;-3,344;;
43020;30.01.2013 21:00;3,619;-3,619;;
43080;30.01.2013 22:00;3,983;-3,983;;
43140;30.01.2013 23:00;4,391;-4,391;;
43200;31.01.2013 00:00;4,835;-4,835;;
43260;31.01.2013 01:00;5,227;-5,227;;
43320;31.01.2013 02:00;5,542;-5,542;;
43380;31.01.2013 03:00;5,838;-5,838;;
43440;31.01.2013 04:00;6,149;-6,149;;
43500;31.01.2013 05:00;6,411;-6,411;;
43560;31.01.2013 06:00;6,598;-6,598;;
43620;31.01.2013 07:00;6,72;-6,72;;
43680;31.01.2013 08:00;5,324;-5,324;;
43740;31.01.2013 09:00;5,464;-5,464;;
43800;31.01.2013 10:00;5,248;-5,248;;
43860;31.01.2013 11:00;5,037;-5,037;;
43920;31.01.2013 12:00;4,928;-4,928;;
43980;31.01.2013 13:00;4,871;-4,871;;
44040;31.01.2013 14:00;4,759;-4,759;;
44100;31.01.2013 15:00;4,837;-4,837;;
44160;31.01.2013 16:00;4,833;-4,833;;
44220;31.01.2013 17:00;4,721;-4,721;;
44280;31.01.2013 18:00;4,695;-4,695;;
44340;31.01.2013 19:00;4,784;-4,784;;
44400;31.01.2013 20:00;4,956;-4,956;;
44460;31.01.2013 21:00;5,097;-5,097;;
44520;31.01.2013 22:00;5,352;-5,352;;
44580;31.01.2013 23:00;5,601;-5,601;;
44640;01.02.2013 00:00;5,826;-5,826;;
44700;01.02.2013 01:00;5,996;-5,996;;
44760;01.02.2013 02:00;6,138;-6,138;;
44820;01.02.2013 03:00;6,242;-6,242;;
44880;01.02.2013 04:00;6,337;-6,337;;
44940;01.02.2013 05:00;6,394;-6,394;;
45000;01.02.2013 06:00;6,536;-6,536;;
45060;01.02.2013 07:00;6,678;-6,678;;
45120;01.02.2013 08:00;6,781;-6,781;;
45180;01.02.2013 09:00;6,756;-6,756;;
45240;01.02.2013 10:00;6,906;-6,906;;
45300;01.02.2013 11:00;6,875;-6,875;;
45360;01.02.2013 12:00;6,624;-6,624;;
45420;01.02.2013 13:00;6,717;-6,717;;
45480;01.02.2013 14:00;6,841;-6,841;;
45540;01.02.2013 15:00;6,955;-6,955;;
45600;01.02.2013 16:00;6,962;-6,962;;
45660;01.02.2013 17:00;6,637;-6,637;;
45720;01.02.2013 18:00;6,371;-6,371;;
45780;01.02.2013 19:00;6,22;-6,22;;
45840;01.02.2013 20:00;6,299;-6,299;;
45900;01.02.2013 21:00;6,309;-6,309;;
45960;01.02.2013 22:00;6,365;-6,365;;
46020;01.02.2013 23:00;6,476;-6,476;;
46080;02.02.2013 00:00;6,659;-6,659;;
46140;02.02.2013 01:00;6,848;-6,848;;
46200;02.02.2013 02:00;7,279;-7,279;;
46260;02.02.2013 03:00;7,721;-7,721;;
46320;02.02.2013 04:00;8,105;-8,105;;
46380;02.02.2013 05:00;8,42;-8,42;;
46440;02.02.2013 06:00;8,779;-8,779;;
46500;02.02.2013 07:00;9,083;-9,083;;
46560;02.02.2013 08:00;9,106;-9,106;;
46620;02.02.2013 09:00;8,892;-8,892;;
46680;02.02.2013 10:00;8,795;-8,795;;
46740;02.02.2013 11:00;8,441;-8,441;;
46800;02.02.2013 12:00;8,332;-8,332;;
46860;02.02.2013 13:00;8,492;-8,492;;
46920;02.02.2013 14:00;8,706;-8,706;;
46980;02.02.2013 15:00;8,876;-8,876;;
47040;02.02.2013 16:00;8,998;-8,998;;
47100;02.02.2013 17:00;8,94;-8,94;;
47160;02.02.2013 18:00;9,166;-9,166;;
47220;02.02.2013 19:00;9,317;-9,317;;
47280;02.02.2013 20:00;9,583;-9,583;;
47340;02.02.2013 21:00;9,817;-9,817;;
47400;02.02.2013 22:00;10,131;-10,131;;
47460;02.02.2013 23:00;10,473;-10,473;;
47520;03.02.2013 00:00;10,82;-10,82;;
47580;03.02.2013 01:00;11,058;-11,058;;
47640;03.02.2013 02:00;11,172;-11,172;;
47700;03.02.2013 03:00;11,235;-11,235;;
47760;03.02.2013 04:00;11,26;-11,26;;
47820;03.02.2013 05:00;11,245;-11,245;;
47880;03.02.2013 06:00;11,12;-11,12;;
47940;03.02.2013 07:00;10,973;-10,973;;
48000;03.02.2013 08:00;10,554;-10,554;;
48060;03.02.2013 09:00;10,724;-10,724;;
48120;03.02.2013 10:00;10,414;-10,414;;
48180;03.02.2013 11:00;10,181;-10,181;;
48240;03.02.2013 12:00;9,769;-9,769;;
48300;03.02.2013 13:00;9,751;-9,751;;
48360;03.02.2013 14:00;9,795;-9,795;;
48420;03.02.2013 15:00;9,821;-9,821;;
48480;03.02.2013 16:00;9,774;-9,774;;
48540;03.02.2013 17:00;9,572;-9,572;;
48600;03.02.2013 18:00;9,369;-9,369;;
48660;03.02.2013 19:00;9,252;-9,252;;
48720;03.02.2013 20:00;9,435;-9,435;;
48780;03.02.2013 21:00;9,565;-9,565;;
48840;03.02.2013 22:00;9,713;-9,713;;
48900;03.02.2013 23:00;10,052;-10,052;;
48960;04.02.2013 00:00;10,327;-10,327;;
49020;04.02.2013 01:00;10,554;-10,554;;
49080;04.02.2013 02:00;10,675;-10,675;;
49140;04.02.2013 03:00;10,716;-10,716;;
49200;04.02.2013 04:00;10,681;-10,681;;
49260;04.02.2013 05:00;10,631;-10,631;;
49320;04.02.2013 06:00;10,499;-10,499;;
49380;04.02.2013 07:00;10,376;-10,376;;
49440;04.02.2013 08:00;10,368;-10,368;;
49500;04.02.2013 09:00;10,349;-10,349;;
49560;04.02.2013 10:00;10,276;-10,276;;
49620;04.02.2013 11:00;10,009;-10,009;;
49680;04.02.2013 12:00;9,606;-9,606;;
49740;04.02.2013 13:00;9,514;-9,514;;
49800;04.02.2013 14:00;9,421;-9,421;;
49860;04.02.2013 15:00;9,286;-9,286;;
49920;04.02.2013 16:00;9,02;-9,02;;
49980;04.02.2013 17:00;8,57;-8,57;;
50040;04.02.2013 18:00;8,134;-8,134;;
50100;04.02.2013 19:00;7,791;-7,791;;
50160;04.02.2013 20:00;7,695;-7,695;;
50220;04.02.2013 21:00;7,535;-7,535;;
50280;04.02.2013 22:00;7,519;-7,519;;
50340;04.02.2013 23:00;7,568;-7,568;;
50400;05.02.2013 00:00;7,611;-7,611;;
50460;05.02.2013 01:00;7,789;-7,789;;
50520;05.02.2013 02:00;7,975;-7,975;;
50580;05.02.2013 03:00;8,137;-8,137;;
50640;05.02.2013 04:00;8,22;-8,22;;
50700;05.02.2013 05:00;8,232;-8,232;;
50760;05.02.2013 06:00;8,053;-8,053;;
50820;05.02.2013 07:00;7,902;-7,902;;
50880;05.02.2013 08:00;5,994;-5,994;;
50940;05.02.2013 09:00;5,128;-5,128;;
51000;05.02.2013 10:00;4,677;-4,677;;
51060;05.02.2013 11:00;5,089;-5,089;;
51120;05.02.2013 12:00;5,78;-5,78;;
51180;05.02.2013 13:00;6,595;-6,595;;
51240;05.02.2013 14:00;7,285;-7,285;;
51300;05.02.2013 15:00;7,82;-7,82;;
51360;05.02.2013 16:00;8,185;-8,185;;
51420;05.02.2013 17:00;8,3;-8,3;;
51480;05.02.2013 18:00;8,381;-8,381;;
51540;05.02.2013 19:00;8,476;-8,476;;
51600;05.02.2013 20:00;8,797;-8,797;;
51660;05.02.2013 21:00;9,001;-9,001;;
51720;05.02.2013 22:00;9,481;-9,481;;
51780;05.02.2013 23:00;9,938;-9,938;;
51840;06.02.2013 00:00;10,387;-10,387;;
51900;06.02.2013 01:00;10,695;-10,695;;
51960;06.02.2013 02:00;10,971;-10,971;;
52020;06.02.2013 03:00;11,133;-11,133;;
52080;06.02.2013 04:00;11,302;-11,302;;
52140;06.02.2013 05:00;11,368;-11,368;;
52200;06.02.2013 06:00;11,318;-11,318;;
52260;06.02.2013 07:00;11,292;-11,292;;
52320;06.02.2013 08:00;10,686;-10,686;;
52380;06.02.2013 09:00;10,804;-10,804;;
52440;06.02.2013 10:00;10,651;-10,651;;
52500;06.02.2013 11:00;10,609;-10,609;;
52560;06.02.2013 12:00;10,312;-10,312;;
52620;06.02.2013 13:00;10,352;-10,352;;
52680;06.02.2013 14:00;10,469;-10,469;;
52740;06.02.2013 15:00;10,519;-10,519;;
52800;06.02.2013 16:00;10,506;-10,506;;
52860;06.02.2013 17:00;10,325;-10,325;;
52920;06.02.2013 18:00;10,14;-10,14;;
52980;06.02.2013 19:00;10,056;-10,056;;
53040;06.02.2013 20:00;10,192;-10,192;;
53100;06.02.2013 21:00;10,342;-10,342;;
53160;06.02.2013 22:00;10,587;-10,587;;
53220;06.02.2013 23:00;10,865;-10,865;;
53280;07.02.2013 00:00;11,149;-11,149;;
53340;07.02.2013 01:00;11,363;-11,363;;
53400;07.02.2013 02:00;11,507;-11,507;;
53460;07.02.2013 03:00;11,676;-11,676;;
53520;07.02.2013 04:00;11,835;-11,835;;
53580;07.02.2013 05:00;11,908;-11,908;;
53640;07.02.2013 06:00;11,828;-11,828;;
53700;07.02.2013 07:00;11,726;-11,726;;
53760;07.02.2013 08:00;11,076;-11,076;;
53820;07.02.2013 09:00;11,16;-11,16;;
53880;07.02.2013 10:00;11,145;-11,145;;
53940;07.02.2013 11:00;11,025;-11,025;;
54000;07.02.2013 12:00;10,811;-10,811;;
54060;07.02.2013 13:00;10,782;-10,782;;
54120;07.02.2013 14:00;10,85;-10,85;;
54180;07.02.2013 15:00;10,906;-10,906;;
54240;07.02.2013 16:00;10,988;-10,988;;
54300;07.02.2013 17:00;10,811;-10,811;;
54360;07.02.2013 18:00;10,603;-10,603;;
54420;07.02.2013 19:00;10,508;-10,508;;
54480;07.02.2013 20:00;10,654;-10,654;;
54540;07.02.2013 21:00;10,748;-10,748;;
54600;07.02.2013 22:00;10,939;-10,939;;
54660;07.02.2013 23:00;11,142;-11,142;;
54720;08.02.2013 00:00;11,291;-11,291;;
54780;08.02.2013 01:00;11,432;-11,432;;
54840;08.02.2013 02:00;11,553;-11,553;;
54900;08.02.2013 03:00;11,621;-11,621;;
54960;08.02.2013 04:00;11,694;-11,694;;
55020;08.02.2013 05:00;11,77;-11,77;;
55080;08.02.2013 06:00;11,886;-11,886;;
55140;08.02.2013 07:00;11,908;-11,908;;
55200;08.02.2013 08:00;10,002;-10,002;;
55260;08.02.2013 09:00;9,751;-9,751;;
55320;08.02.2013 10:00;10,015;-10,015;;
55380;08.02.2013 11:00;10,023;-10,023;;
55440;08.02.2013 12:00;9,753;-9,753;;
55500;08.02.2013 13:00;9,859;-9,859;;
55560;08.02.2013 14:00;10,132;-10,132;;
55620;08.02.2013 15:00;10,306;-10,306;;
55680;08.02.2013 16:00;10,367;-10,367;;
55740;08.02.2013 17:00;10,163;-10,163;;
55800;08.02.2013 18:00;10,083;-10,083;;
55860;08.02.2013 19:00;10,274;-10,274;;
55920;08.02.2013 20:00;10,703;-10,703;;
55980;08.02.2013 21:00;11,049;-11,049;;
56040;08.02.2013 22:00;11,345;-11,345;;
56100;08.02.2013 23:00;11,701;-11,701;;
56160;09.02.2013 00:00;12,094;-12,094;;
56220;09.02.2013 01:00;12,487;-12,487;;
56280;09.02.2013 02:00;12,801;-12,801;;
56340;09.02.2013 03:00;13,067;-13,067;;
56400;09.02.2013 04:00;13,225;-13,225;;
56460;09.02.2013 05:00;13,35;-13,35;;
56520;09.02.2013 06:00;13,589;-13,589;;
56580;09.02.2013 07:00;13,758;-13,758;;
56640;09.02.2013 08:00;13,192;-13,192;;
56700;09.02.2013 09:00;12,879;-12,879;;
56760;09.02.2013 10:00;12,176;-12,176;;
56820;09.02.2013 11:00;11,972;-11,972;;
56880;09.02.2013 12:00;11,739;-11,739;;
56940;09.02.2013 13:00;12,063;-12,063;;
57000;09.02.2013 14:00;12,218;-12,218;;
57060;09.02.2013 15:00;12,367;-12,367;;
57120;09.02.2013 16:00;12,416;-12,416;;
57180;09.02.2013 17:00;12,277;-12,277;;
57240;09.02.2013 18:00;12,197;-12,197;;
57300;09.02.2013 19:00;12,221;-12,221;;
57360;09.02.2013 20:00;12,496;-12,496;;
57420;09.02.2013 21:00;12,604;-12,604;;
57480;09.02.2013 22:00;12,799;-12,799;;
57540;09.02.2013 23:00;13,087;-13,087;;
57600;10.02.2013 00:00;13,393;-13,393;;
57660;10.02.2013 01:00;13,73;-13,73;;
57720;10.02.2013 02:00;14,006;-14,006;;
57780;10.02.2013 03:00;14,278;-14,278;;
57840;10.02.2013 04:00;14,532;-14,532;;
57900;10.02.2013 05:00;14,782;-14,782;;
57960;10.02.2013 06:00;14,955;-14,955;;
58020;10.02.2013 07:00;15,113;-15,113;;
58080;10.02.2013 08:00;13,505;-13,505;;
58140;10.02.2013 09:00;12,587;-12,587;;
58200;10.02.2013 10:00;12,188;-12,188;;
58260;10.02.2013 11:00;12,094;-12,094;;
58320;10.02.2013 12:00;11,996;-11,996;;
58380;10.02.2013 13:00;12,049;-12,049;;
58440;10.02.2013 14:00;11,99;-11,99;;
58500;10.02.2013 15:00;11,985;-11,985;;
58560;10.02.2013 16:00;12,102;-12,102;;
58620;10.02.2013 17:00;12,057;-12,057;;
58680;10.02.2013 18:00;12,061;-12,061;;
58740;10.02.2013 19:00;12,133;-12,133;;
58800;10.02.2013 20:00;12,454;-12,454;;
58860;10.02.2013 21:00;12,746;-12,746;;
58920;10.02.2013 22:00;13,09;-13,09;;
58980;10.02.2013 23:00;13,476;-13,476;;
59040;11.02.2013 00:00;13,883;-13,883;;
59100;11.02.2013 01:00;14,175;-14,175;;
59160;11.02.2013 02:00;14,344;-14,344;;
59220;11.02.2013 03:00;14,427;-14,427;;
59280;11.02.2013 04:00;14,493;-14,493;;
59340;11.02.2013 05:00;14,498;-14,498;;
59400;11.02.2013 06:00;14,381;-14,381;;
59460;11.02.2013 07:00;14,288;-14,288;;
59520;11.02.2013 08:00;13,976;-13,976;;
59580;11.02.2013 09:00;14,183;-14,183;;
59640;11.02.2013 10:00;13,892;-13,892;;
59700;11.02.2013 11:00;13,612;-13,612;;
59760;11.02.2013 12:00;13,21;-13,21;;
59820;11.02.2013 13:00;12,944;-12,944;;
59880;11.02.2013 14:00;12,813;-12,813;;
59940;11.02.2013 15:00;12,733;-12,733;;
60000;11.02.2013 16:00;12,586;-12,586;;
60060;11.02.2013 17:00;12,294;-12,294;;
60120;11.02.2013 18:00;12,027;-12,027;;
60180;11.02.2013 19:00;11,857;-11,857;;
60240;11.02.2013 20:00;11,917;-11,917;;
60300;11.02.2013 21:00;11,944;-11,944;;
60360;11.02.2013 22:00;12,11;-12,11;;
60420;11.02.2013 23:00;12,351;-12,351;;
60480;12.02.2013 00:00;12,644;-12,644;;
60540;12.02.2013 01:00;12,918;-12,918;;
60600;12.02.2013 02:00;13,145;-13,145;;
60660;12.02.2013 03:00;13,368;-13,368;;
60720;12.02.2013 04:00;13,56;-13,56;;
60780;12.02.2013 05:00;13,719;-13,719;;
60840;12.02.2013 06:00;13,736;-13,736;;
60900;12.02.2013 07:00;13,747;-13,747;;
60960;12.02.2013 08:00;13,85;-13,85;;
61020;12.02.2013 09:00;13,649;-13,649;;
61080;12.02.2013 10:00;13,733;-13,733;;
61140;12.02.2013 11:00;13,631;-13,631;;
61200;12.02.2013 12:00;13,309;-13,309;;
61260;12.02.2013 13:00;13,351;-13,351;;
61320;12.02.2013 14:00;13,368;-13,368;;
61380;12.02.2013 15:00;13,349;-13,349;;
61440;12.02.2013 16:00;13,226;-13,226;;
61500;12.02.2013 17:00;12,929;-12,929;;
61560;12.02.2013 18:00;12,646;-12,646;;
61620;12.02.2013 19:00;12,442;-12,442;;
61680;12.02.2013 20:00;12,491;-12,491;;
61740;12.02.2013 21:00;12,501;-12,501;;
61800;12.02.2013 22:00;12,613;-12,613;;
61860;12.02.2013 23:00;12,796;-12,796;;
61920;13.02.2013 00:00;13,001;-13,001;;
61980;13.02.2013 01:00;13,14;-13,14;;
62040;13.02.2013 02:00;13,221;-13,221;;
62100;13.02.2013 03:00;13,289;-13,289;;
62160;13.02.2013 04:00;13,359;-13,359;;
62220;13.02.2013 05:00;13,376;-13,376;;
62280;13.02.2013 06:00;13,273;-13,273;;
62340;13.02.2013 07:00;13,172;-13,172;;
62400;13.02.2013 08:00;12,283;-12,283;;
62460;13.02.2013 09:00;11,023;-11,023;;
62520;13.02.2013 10:00;10,769;-10,769;;
62580;13.02.2013 11:00;11,085;-11,085;;
62640;13.02.2013 12:00;11,036;-11,036;;
62700;13.02.2013 13:00;11,253;-11,253;;
62760;13.02.2013 14:00;11,341;-11,341;;
62820;13.02.2013 15:00;11,48;-11,48;;
62880;13.02.2013 16:00;11,511;-11,511;;
62940;13.02.2013 17:00;11,454;-11,454;;
63000;13.02.2013 18:00;11,412;-11,412;;
63060;13.02.2013 19:00;11,471;-11,471;;
63120;13.02.2013 20:00;11,717;-11,717;;
63180;13.02.2013 21:00;11,892;-11,892;;
63240;13.02.2013 22:00;12,246;-12,246;;
63300;13.02.2013 23:00;12,633;-12,633;;
63360;14.02.2013 00:00;13,057;-13,057;;
63420;14.02.2013 01:00;13,479;-13,479;;
63480;14.02.2013 02:00;13,807;-13,807;;
63540;14.02.2013 03:00;14,112;-14,112;;
63600;14.02.2013 04:00;14,421;-14,421;;
63660;14.02.2013 05:00;14,587;-14,587;;
63720;14.02.2013 06:00;14,67;-14,67;;
63780;14.02.2013 07:00;14,723;-14,723;;
63840;14.02.2013 08:00;13,032;-13,032;;
63900;14.02.2013 09:00;12,006;-12,006;;
63960;14.02.2013 10:00;11,252;-11,252;;
64020;14.02.2013 11:00;11,118;-11,118;;
64080;14.02.2013 12:00;11,057;-11,057;;
64140;14.02.2013 13:00;10,956;-10,956;;
64200;14.02.2013 14:00;10,909;-10,909;;
64260;14.02.2013 15:00;10,999;-10,999;;
64320;14.02.2013 16:00;10,939;-10,939;;
64380;14.02.2013 17:00;10,751;-10,751;;
64440;14.02.2013 18:00;10,595;-10,595;;
64500;14.02.2013 19:00;10,528;-10,528;;
64560;14.02.2013 20:00;10,674;-10,674;;
64620;14.02.2013 21:00;10,784;-10,784;;
64680;14.02.2013 22:00;11,01;-11,01;;
64740;14.02.2013 23:00;11,282;-11,282;;
64800;15.02.2013 00:00;11,492;-11,492;;
64860;15.02.2013 01:00;11,779;-11,779;;
64920;15.02.2013 02:00;12,05;-12,05;;
64980;15.02.2013 03:00;12,247;-12,247;;
65040;15.02.2013 04:00;12,41;-12,41;;
65100;15.02.2013 05:00;12,532;-12,532;;
65160;15.02.2013 06:00;12,665;-12,665;;
65220;15.02.2013 07:00;12,683;-12,683;;
65280;15.02.2013 08:00;12,491;-12,491;;
65340;15.02.2013 09:00;12,261;-12,261;;
65400;15.02.2013 10:00;12,092;-12,092;;
65460;15.02.2013 11:00;11,869;-11,869;;
65520;15.02.2013 12:00;11,59;-11,59;;
65580;15.02.2013 13:00;11,572;-11,572;;
65640;15.02.2013 14:00;11,61;-11,61;;
65700;15.02.2013 15:00;11,58;-11,58;;
65760;15.02.2013 16:00;11,432;-11,432;;
65820;15.02.2013 17:00;11,045;-11,045;;
65880;15.02.2013 18:00;10,79;-10,79;;
65940;15.02.2013 19:00;10,68;-10,68;;
66000;15.02.2013 20:00;10,819;-10,819;;
66060;15.02.2013 21:00;10,825;-10,825;;
66120;15.02.2013 22:00;10,825;-10,825;;
66180;15.02.2013 23:00;10,885;-10,885;;
66240;16.02.2013 00:00;10,986;-10,986;;
66300;16.02.2013 01:00;11,091;-11,091;;
66360;16.02.2013 02:00;11,159;-11,159;;
66420;16.02.2013 03:00;11,172;-11,172;;
66480;16.02.2013 04:00;11,168;-11,168;;
66540;16.02.2013 05:00;11,145;-11,145;;
66600;16.02.2013 06:00;11,209;-11,209;;
66660;16.02.2013 07:00;11,275;-11,275;;
