Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
33300;24.01.2013 03:00;13,242;-13,242;;
33360;24.01.2013 04:00;13,34;-13,34;;
33420;24.01.2013 05:00;13,401;-13,401;;
33480;24.01.2013 06:00;13,315;-13,315;;
33540;24.01.2013 07:00;13,207;-13,207;;
33600;24.01.2013 08:00;13,097;-13,097;;
33660;24.01.2013 09:00;13,225;-13,225;;
33720;24.01.2013 10:00;13,28;-13,28;;
33780;24.01.2013 11:00;13,218;-13,218;;
33840;24.01.2013 12:00;12,942;-12,942;;
33900;24.01.2013 13:00;12,957;-12,957;;
33960;24.01.2013 14:00;13,11;-13,11;;
34020;24.01.2013 15:00;13,297;-13,297;;
34080;24.01.2013 16:00;13,347;-13,347;;
34140;24.01.2013 17:00;13,251;-13,251;;
34200;24.01.2013 18:00;13,165;-13,165;;
34260;24.01.2013 19:00;13,148;-13,148;;
34320;24.01.2013 20:00;13,351;-13,351;;
34380;24.01.2013 21:00;13,513;-13,513;;
34440;24.01.2013 22:00;13,752;-13,752;;
34500;24.01.2013 23:00;14,047;-14,047;;
34560;25.01.2013 00:00;14,285;-14,285;;
34620;25.01.2013 01:00;14,482;-14,482;;
34680;25.01.2013 02:00;14,649;-14,649;;
34740;25.01.2013 03:00;14,765;-14,765;;
34800;25.01.2013 04:00;14,86;-14,86;;
34860;25.01.2013 05:00;14,925;-14,925;;
34920;25.01.2013 06:00;15,038;-15,038;;
34980;25.01.2013 07:00;15,058;-15,058;;
35040;25.01.2013 08:00;14,593;-14,593;;
35100;25.01.2013 09:00;14,587;-14,587;;
35160;25.01.2013 10:00;14,552;-14,552;;
35220;25.01.2013 11:00;14,348;-14,348;;
35280;25.01.2013 12:00;14,075;-14,075;;
35340;25.01.2013 13:00;14,011;-14,011;;
35400;25.01.2013 14:00;14,083;-14,083;;
35460;25.01.2013 15:00;14,127;-14,127;;
35520;25.01.2013 16:00;14,05;-14,05;;
35580;25.01.2013 17:00;13,732;-13,732;;
35640;25.01.2013 18:00;13,567;-13,567;;
35700;25.01.2013 19:00;13,565;-13,565;;
35760;25.01.2013 20:00;13,805;-13,805;;
35820;25.01.2013 21:00;13,952;-13,952;;
35880;25.01.2013 22:00;14;-14;;
35940;25.01.2013 23:00;14,123;-14,123;;
36000;26.01.2013 00:00;14,352;-14,352;;
36060;26.01.2013 01:00;14,591;-14,591;;
36120;26.01.2013 02:00;14,838;-14,838;;
36180;26.01.2013 03:00;15,072;-15,072;;
36240;26.01.2013 04:00;15,254;-15,254;;
36300;26.01.2013 05:00;15,397;-15,397;;
36360;26.01.2013 06:00;15,599;-15,599;;
36420;26.01.2013 07:00;15,73;-15,73;;
36480;26.01.2013 08:00;14,978;-14,978;;
36540;26.01.2013 09:00;14,771;-14,771;;
36600;26.01.2013 10:00;14,572;-14,572;;
36660;26.01.2013 11:00;14,251;-14,251;;
36720;26.01.2013 12:00;13,954;-13,954;;
36780;26.01.2013 13:00;14,011;-14,011;;
36840;26.01.2013 14:00;14,062;-14,062;;
36900;26.01.2013 15:00;14,146;-14,146;;
36960;26.01.2013 16:00;14,138;-14,138;;
37020;26.01.2013 17:00;13,951;-13,951;;
37080;26.01.2013 18:00;13,787;-13,787;;
37140;26.01.2013 19:00;13,681;-13,681;;
37200;26.01.2013 20:00;13,72;-13,72;;
37260;26.01.2013 21:00;13,676;-13,676;;
37320;26.01.2013 22:00;13,712;-13,712;;
37380;26.01.2013 23:00;13,784;-13,784;;
37440;27.01.2013 00:00;13,834;-13,834;;
37500;27.01.2013 01:00;13,759;-13,759;;
37560;27.01.2013 02:00;13,651;-13,651;;
37620;27.01.2013 03:00;13,607;-13,607;;
37680;27.01.2013 04:00;13,604;-13,604;;
37740;27.01.2013 05:00;13,602;-13,602;;
37800;27.01.2013 06:00;13,475;-13,475;;
37860;27.01.2013 07:00;13,376;-13,376;;
37920;27.01.2013 08:00;11,723;-11,723;;
37980;27.01.2013 09:00;12,135;-12,135;;
38040;27.01.2013 10:00;12,055;-12,055;;
38100;27.01.2013 11:00;11,75;-11,75;;
38160;27.01.2013 12:00;11,355;-11,355;;
38220;27.01.2013 13:00;11,165;-11,165;;
38280;27.01.2013 14:00;11,115;-11,115;;
38340;27.01.2013 15:00;10,969;-10,969;;
38400;27.01.2013 16:00;10,744;-10,744;;
38460;27.01.2013 17:00;10,261;-10,261;;
38520;27.01.2013 18:00;9,775;-9,775;;
38580;27.01.2013 19:00;9,467;-9,467;;
38640;27.01.2013 20:00;9,413;-9,413;;
38700;27.01.2013 21:00;9,361;-9,361;;
38760;27.01.2013 22:00;9,542;-9,542;;
38820;27.01.2013 23:00;9,774;-9,774;;
38880;28.01.2013 00:00;9,945;-9,945;;
38940;28.01.2013 01:00;10,12;-10,12;;
39000;28.01.2013 02:00;10,219;-10,219;;
39060;28.01.2013 03:00;10,303;-10,303;;
39120;28.01.2013 04:00;10,355;-10,355;;
39180;28.01.2013 05:00;10,389;-10,389;;
39240;28.01.2013 06:00;10,313;-10,313;;
39300;28.01.2013 07:00;10,258;-10,258;;
39360;28.01.2013 08:00;8,673;-8,673;;
39420;28.01.2013 09:00;8,661;-8,661;;
39480;28.01.2013 10:00;8,451;-8,451;;
39540;28.01.2013 11:00;8,123;-8,123;;
39600;28.01.2013 12:00;7,804;-7,804;;
39660;28.01.2013 13:00;7,651;-7,651;;
39720;28.01.2013 14:00;7,695;-7,695;;
39780;28.01.2013 15:00;7,704;-7,704;;
39840;28.01.2013 16:00;7,628;-7,628;;
39900;28.01.2013 17:00;7,425;-7,425;;
39960;28.01.2013 18:00;7,284;-7,284;;
40020;28.01.2013 19:00;7,275;-7,275;;
40080;28.01.2013 20:00;7,517;-7,517;;
40140;28.01.2013 21:00;7,733;-7,733;;
40200;28.01.2013 22:00;7,996;-7,996;;
40260;28.01.2013 23:00;8,287;-8,287;;
40320;29.01.2013 00:00;8,53;-8,53;;
40380;29.01.2013 01:00;8,744;-8,744;;
40440;29.01.2013 02:00;8,887;-8,887;;
40500;29.01.2013 03:00;8,92;-8,92;;
40560;29.01.2013 04:00;8,862;-8,862;;
40620;29.01.2013 05:00;8,738;-8,738;;
40680;29.01.2013 06:00;8,565;-8,565;;
40740;29.01.2013 07:00;8,383;-8,383;;
40800;29.01.2013 08:00;8,249;-8,249;;
40860;29.01.2013 09:00;8,254;-8,254;;
40920;29.01.2013 10:00;8,078;-8,078;;
40980;29.01.2013 11:00;7,684;-7,684;;
41040;29.01.2013 12:00;7,234;-7,234;;
41100;29.01.2013 13:00;7,126;-7,126;;
41160;29.01.2013 14:00;7,069;-7,069;;
41220;29.01.2013 15:00;7,034;-7,034;;
41280;29.01.2013 16:00;6,933;-6,933;;
41340;29.01.2013 17:00;6,609;-6,609;;
41400;29.01.2013 18:00;6,279;-6,279;;
41460;29.01.2013 19:00;6,046;-6,046;;
41520;29.01.2013 20:00;6,011;-6,011;;
41580;29.01.2013 21:00;5,963;-5,963;;
41640;29.01.2013 22:00;6,038;-6,038;;
41700;29.01.2013 23:00;6,137;-6,137;;
41760;30.01.2013 00:00;6,197;-6,197;;
41820;30.01.2013 01:00;6,19;-6,19;;
41880;30.01.2013 02:00;6,082;-6,082;;
41940;30.01.2013 03:00;5,994;-5,994;;
42000;30.01.2013 04:00;5,878;-5,878;;
42060;30.01.2013 05:00;5,726;-5,726;;
42120;30.01.2013 06:00;5,441;-5,441;;
42180;30.01.2013 07:00;5,11;-5,11;;
42240;30.01.2013 08:00;3,842;-3,842;;
42300;30.01.2013 09:00;4,114;-4,114;;
42360;30.01.2013 10:00;4;-4;;
42420;30.01.2013 11:00;3,836;-3,836;;
42480;30.01.2013 12:00;3,442;-3,442;;
42540;30.01.2013 13:00;3,119;-3,119;;
42600;30.01.2013 14:00;3,067;-3,067;;
42660;30.01.2013 15:00;3,127;-3,127;;
42720;30.01.2013 16:00;3,191;-3,191;;
42780;30.01.2013 17:00;3,026;-3,026;;
42840;30.01.2013 18:00;3,086;-3,086;;
42900;30.01.2013 19:00;3,299;-3,299;;
42960;30.01.2013 20:00;3,658;-3,658;;
43020;30.01.2013 21:00;3,941;-3,941;;
43080;30.01.2013 22:00;4,316;-4,316;;
43140;30.01.2013 23:00;4,734;-4,734;;
43200;31.01.2013 00:00;5,195;-5,195;;
43260;31.01.2013 01:00;5,602;-5,602;;
43320;31.01.2013 02:00;5,928;-5,928;;
43380;31.01.2013 03:00;6,238;-6,238;;
43440;31.01.2013 04:00;6,566;-6,566;;
43500;31.01.2013 05:00;6,842;-6,842;;
43560;31.01.2013 06:00;7,05;-7,05;;
43620;31.01.2013 07:00;7,175;-7,175;;
43680;31.01.2013 08:00;5,808;-5,808;;
43740;31.01.2013 09:00;5,913;-5,913;;
43800;31.01.2013 10:00;5,685;-5,685;;
43860;31.01.2013 11:00;5,463;-5,463;;
43920;31.01.2013 12:00;5,327;-5,327;;
43980;31.01.2013 13:00;5,245;-5,245;;
44040;31.01.2013 14:00;5,116;-5,116;;
44100;31.01.2013 15:00;5,194;-5,194;;
44160;31.01.2013 16:00;5,188;-5,188;;
44220;31.01.2013 17:00;5,091;-5,091;;
44280;31.01.2013 18:00;5,083;-5,083;;
44340;31.01.2013 19:00;5,185;-5,185;;
44400;31.01.2013 20:00;5,34;-5,34;;
44460;31.01.2013 21:00;5,487;-5,487;;
44520;31.01.2013 22:00;5,748;-5,748;;
44580;31.01.2013 23:00;5,991;-5,991;;
44640;01.02.2013 00:00;6,222;-6,222;;
44700;01.02.2013 01:00;6,39;-6,39;;
44760;01.02.2013 02:00;6,531;-6,531;;
44820;01.02.2013 03:00;6,639;-6,639;;
44880;01.02.2013 04:00;6,736;-6,736;;
44940;01.02.2013 05:00;6,792;-6,792;;
45000;01.02.2013 06:00;6,945;-6,945;;
45060;01.02.2013 07:00;7,108;-7,108;;
45120;01.02.2013 08:00;7,232;-7,232;;
45180;01.02.2013 09:00;7,212;-7,212;;
45240;01.02.2013 10:00;7,367;-7,367;;
45300;01.02.2013 11:00;7,333;-7,333;;
45360;01.02.2013 12:00;7,061;-7,061;;
45420;01.02.2013 13:00;7,158;-7,158;;
45480;01.02.2013 14:00;7,283;-7,283;;
45540;01.02.2013 15:00;7,405;-7,405;;
45600;01.02.2013 16:00;7,415;-7,415;;
45660;01.02.2013 17:00;7,082;-7,082;;
45720;01.02.2013 18:00;6,805;-6,805;;
45780;01.02.2013 19:00;6,643;-6,643;;
45840;01.02.2013 20:00;6,716;-6,716;;
45900;01.02.2013 21:00;6,722;-6,722;;
45960;01.02.2013 22:00;6,788;-6,788;;
46020;01.02.2013 23:00;6,899;-6,899;;
46080;02.02.2013 00:00;7,084;-7,084;;
46140;02.02.2013 01:00;7,276;-7,276;;
46200;02.02.2013 02:00;7,764;-7,764;;
46260;02.02.2013 03:00;8,229;-8,229;;
46320;02.02.2013 04:00;8,625;-8,625;;
46380;02.02.2013 05:00;8,948;-8,948;;
46440;02.02.2013 06:00;9,313;-9,313;;
46500;02.02.2013 07:00;9,626;-9,626;;
46560;02.02.2013 08:00;9,651;-9,651;;
46620;02.02.2013 09:00;9,441;-9,441;;
46680;02.02.2013 10:00;9,349;-9,349;;
46740;02.02.2013 11:00;8,992;-8,992;;
46800;02.02.2013 12:00;8,891;-8,891;;
46860;02.02.2013 13:00;9,041;-9,041;;
46920;02.02.2013 14:00;9,242;-9,242;;
46980;02.02.2013 15:00;9,417;-9,417;;
47040;02.02.2013 16:00;9,551;-9,551;;
47100;02.02.2013 17:00;9,506;-9,506;;
47160;02.02.2013 18:00;9,786;-9,786;;
47220;02.02.2013 19:00;9,933;-9,933;;
47280;02.02.2013 20:00;10,199;-10,199;;
47340;02.02.2013 21:00;10,445;-10,445;;
47400;02.02.2013 22:00;10,767;-10,767;;
47460;02.02.2013 23:00;11,112;-11,112;;
47520;03.02.2013 00:00;11,468;-11,468;;
47580;03.02.2013 01:00;11,705;-11,705;;
47640;03.02.2013 02:00;11,813;-11,813;;
47700;03.02.2013 03:00;11,874;-11,874;;
47760;03.02.2013 04:00;11,894;-11,894;;
47820;03.02.2013 05:00;11,88;-11,88;;
47880;03.02.2013 06:00;11,755;-11,755;;
47940;03.02.2013 07:00;11,604;-11,604;;
48000;03.02.2013 08:00;11,187;-11,187;;
48060;03.02.2013 09:00;11,347;-11,347;;
48120;03.02.2013 10:00;11,027;-11,027;;
48180;03.02.2013 11:00;10,777;-10,777;;
48240;03.02.2013 12:00;10,354;-10,354;;
48300;03.02.2013 13:00;10,327;-10,327;;
48360;03.02.2013 14:00;10,366;-10,366;;
48420;03.02.2013 15:00;10,391;-10,391;;
48480;03.02.2013 16:00;10,348;-10,348;;
48540;03.02.2013 17:00;10,151;-10,151;;
48600;03.02.2013 18:00;9,95;-9,95;;
48660;03.02.2013 19:00;9,835;-9,835;;
48720;03.02.2013 20:00;10,032;-10,032;;
48780;03.02.2013 21:00;10,165;-10,165;;
48840;03.02.2013 22:00;10,302;-10,302;;
48900;03.02.2013 23:00;10,668;-10,668;;
48960;04.02.2013 00:00;10,937;-10,937;;
49020;04.02.2013 01:00;11,173;-11,173;;
49080;04.02.2013 02:00;11,29;-11,29;;
49140;04.02.2013 03:00;11,324;-11,324;;
49200;04.02.2013 04:00;11,277;-11,277;;
49260;04.02.2013 05:00;11,231;-11,231;;
49320;04.02.2013 06:00;11,101;-11,101;;
49380;04.02.2013 07:00;10,978;-10,978;;
49440;04.02.2013 08:00;10,965;-10,965;;
49500;04.02.2013 09:00;10,936;-10,936;;
49560;04.02.2013 10:00;10,853;-10,853;;
49620;04.02.2013 11:00;10,569;-10,569;;
49680;04.02.2013 12:00;10,153;-10,153;;
49740;04.02.2013 13:00;10,05;-10,05;;
49800;04.02.2013 14:00;9,941;-9,941;;
49860;04.02.2013 15:00;9,798;-9,798;;
49920;04.02.2013 16:00;9,519;-9,519;;
49980;04.02.2013 17:00;9,059;-9,059;;
50040;04.02.2013 18:00;8,616;-8,616;;
50100;04.02.2013 19:00;8,265;-8,265;;
50160;04.02.2013 20:00;8,163;-8,163;;
50220;04.02.2013 21:00;7,99;-7,99;;
50280;04.02.2013 22:00;7,973;-7,973;;
50340;04.02.2013 23:00;8,017;-8,017;;
50400;05.02.2013 00:00;8,051;-8,051;;
50460;05.02.2013 01:00;8,258;-8,258;;
50520;05.02.2013 02:00;8,459;-8,459;;
50580;05.02.2013 03:00;8,627;-8,627;;
50640;05.02.2013 04:00;8,704;-8,704;;
50700;05.02.2013 05:00;8,716;-8,716;;
50760;05.02.2013 06:00;8,525;-8,525;;
50820;05.02.2013 07:00;8,376;-8,376;;
50880;05.02.2013 08:00;6,49;-6,49;;
50940;05.02.2013 09:00;5,617;-5,617;;
51000;05.02.2013 10:00;5,176;-5,176;;
51060;05.02.2013 11:00;5,565;-5,565;;
51120;05.02.2013 12:00;6,337;-6,337;;
51180;05.02.2013 13:00;7,164;-7,164;;
51240;05.02.2013 14:00;7,853;-7,853;;
51300;05.02.2013 15:00;8,393;-8,393;;
51360;05.02.2013 16:00;8,766;-8,766;;
51420;05.02.2013 17:00;8,887;-8,887;;
51480;05.02.2013 18:00;8,975;-8,975;;
51540;05.02.2013 19:00;9,07;-9,07;;
51600;05.02.2013 20:00;9,4;-9,4;;
51660;05.02.2013 21:00;9,599;-9,599;;
51720;05.02.2013 22:00;10,119;-10,119;;
51780;05.02.2013 23:00;10,575;-10,575;;
51840;06.02.2013 00:00;11,035;-11,035;;
51900;06.02.2013 01:00;11,341;-11,341;;
51960;06.02.2013 02:00;11,631;-11,631;;
52020;06.02.2013 03:00;11,785;-11,785;;
52080;06.02.2013 04:00;11,963;-11,963;;
52140;06.02.2013 05:00;12,025;-12,025;;
52200;06.02.2013 06:00;11,977;-11,977;;
52260;06.02.2013 07:00;11,957;-11,957;;
52320;06.02.2013 08:00;11,351;-11,351;;
52380;06.02.2013 09:00;11,459;-11,459;;
52440;06.02.2013 10:00;11,299;-11,299;;
52500;06.02.2013 11:00;11,237;-11,237;;
52560;06.02.2013 12:00;10,94;-10,94;;
52620;06.02.2013 13:00;10,972;-10,972;;
52680;06.02.2013 14:00;11,082;-11,082;;
52740;06.02.2013 15:00;11,13;-11,13;;
52800;06.02.2013 16:00;11,124;-11,124;;
52860;06.02.2013 17:00;10,947;-10,947;;
52920;06.02.2013 18:00;10,763;-10,763;;
52980;06.02.2013 19:00;10,684;-10,684;;
53040;06.02.2013 20:00;10,822;-10,822;;
53100;06.02.2013 21:00;10,984;-10,984;;
53160;06.02.2013 22:00;11,233;-11,233;;
53220;06.02.2013 23:00;11,513;-11,513;;
53280;07.02.2013 00:00;11,802;-11,802;;
53340;07.02.2013 01:00;12,02;-12,02;;
53400;07.02.2013 02:00;12,167;-12,167;;
53460;07.02.2013 03:00;12,349;-12,349;;
53520;07.02.2013 04:00;12,514;-12,514;;
53580;07.02.2013 05:00;12,587;-12,587;;
53640;07.02.2013 06:00;12,504;-12,504;;
53700;07.02.2013 07:00;12,399;-12,399;;
53760;07.02.2013 08:00;11,758;-11,758;;
53820;07.02.2013 09:00;11,834;-11,834;;
53880;07.02.2013 10:00;11,805;-11,805;;
53940;07.02.2013 11:00;11,676;-11,676;;
54000;07.02.2013 12:00;11,453;-11,453;;
54060;07.02.2013 13:00;11,427;-11,427;;
54120;07.02.2013 14:00;11,481;-11,481;;
54180;07.02.2013 15:00;11,534;-11,534;;
54240;07.02.2013 16:00;11,641;-11,641;;
54300;07.02.2013 17:00;11,457;-11,457;;
54360;07.02.2013 18:00;11,246;-11,246;;
54420;07.02.2013 19:00;11,158;-11,158;;
54480;07.02.2013 20:00;11,308;-11,308;;
54540;07.02.2013 21:00;11,402;-11,402;;
54600;07.02.2013 22:00;11,596;-11,596;;
54660;07.02.2013 23:00;11,795;-11,795;;
54720;08.02.2013 00:00;11,944;-11,944;;
54780;08.02.2013 01:00;12,088;-12,088;;
54840;08.02.2013 02:00;12,209;-12,209;;
54900;08.02.2013 03:00;12,277;-12,277;;
54960;08.02.2013 04:00;12,353;-12,353;;
55020;08.02.2013 05:00;12,436;-12,436;;
55080;08.02.2013 06:00;12,554;-12,554;;
55140;08.02.2013 07:00;12,579;-12,579;;
55200;08.02.2013 08:00;10,691;-10,691;;
55260;08.02.2013 09:00;10,428;-10,428;;
55320;08.02.2013 10:00;10,678;-10,678;;
55380;08.02.2013 11:00;10,678;-10,678;;
55440;08.02.2013 12:00;10,401;-10,401;;
55500;08.02.2013 13:00;10,51;-10,51;;
55560;08.02.2013 14:00;10,796;-10,796;;
55620;08.02.2013 15:00;10,955;-10,955;;
55680;08.02.2013 16:00;11,019;-11,019;;
55740;08.02.2013 17:00;10,818;-10,818;;
55800;08.02.2013 18:00;10,741;-10,741;;
55860;08.02.2013 19:00;10,956;-10,956;;
55920;08.02.2013 20:00;11,395;-11,395;;
55980;08.02.2013 21:00;11,752;-11,752;;
56040;08.02.2013 22:00;12,056;-12,056;;
56100;08.02.2013 23:00;12,424;-12,424;;
56160;09.02.2013 00:00;12,825;-12,825;;
56220;09.02.2013 01:00;13,231;-13,231;;
56280;09.02.2013 02:00;13,551;-13,551;;
56340;09.02.2013 03:00;13,826;-13,826;;
56400;09.02.2013 04:00;13,976;-13,976;;
56460;09.02.2013 05:00;14,105;-14,105;;
56520;09.02.2013 06:00;14,351;-14,351;;
56580;09.02.2013 07:00;14,519;-14,519;;
56640;09.02.2013 08:00;13,951;-13,951;;
56700;09.02.2013 09:00;13,633;-13,633;;
56760;09.02.2013 10:00;12,919;-12,919;;
56820;09.02.2013 11:00;12,715;-12,715;;
56880;09.02.2013 12:00;12,465;-12,465;;
56940;09.02.2013 13:00;12,794;-12,794;;
57000;09.02.2013 14:00;12,945;-12,945;;
57060;09.02.2013 15:00;13,087;-13,087;;
57120;09.02.2013 16:00;13,135;-13,135;;
57180;09.02.2013 17:00;13,003;-13,003;;
57240;09.02.2013 18:00;12,932;-12,932;;
57300;09.02.2013 19:00;12,97;-12,97;;
57360;09.02.2013 20:00;13,26;-13,26;;
57420;09.02.2013 21:00;13,355;-13,355;;
57480;09.02.2013 22:00;13,554;-13,554;;
57540;09.02.2013 23:00;13,85;-13,85;;
57600;10.02.2013 00:00;14,164;-14,164;;
57660;10.02.2013 01:00;14,523;-14,523;;
57720;10.02.2013 02:00;14,809;-14,809;;
57780;10.02.2013 03:00;15,095;-15,095;;
57840;10.02.2013 04:00;15,36;-15,36;;
57900;10.02.2013 05:00;15,629;-15,629;;
57960;10.02.2013 06:00;15,82;-15,82;;
58020;10.02.2013 07:00;15,99;-15,99;;
58080;10.02.2013 08:00;14,385;-14,385;;
58140;10.02.2013 09:00;13,454;-13,454;;
58200;10.02.2013 10:00;13,034;-13,034;;
58260;10.02.2013 11:00;12,906;-12,906;;
58320;10.02.2013 12:00;12,784;-12,784;;
58380;10.02.2013 13:00;12,815;-12,815;;
58440;10.02.2013 14:00;12,735;-12,735;;
58500;10.02.2013 15:00;12,727;-12,727;;
58560;10.02.2013 16:00;12,847;-12,847;;
58620;10.02.2013 17:00;12,816;-12,816;;
58680;10.02.2013 18:00;12,83;-12,83;;
58740;10.02.2013 19:00;12,907;-12,907;;
58800;10.02.2013 20:00;13,24;-13,24;;
58860;10.02.2013 21:00;13,543;-13,543;;
58920;10.02.2013 22:00;13,888;-13,888;;
58980;10.02.2013 23:00;14,282;-14,282;;
59040;11.02.2013 00:00;14,7;-14,7;;
59100;11.02.2013 01:00;14,992;-14,992;;
59160;11.02.2013 02:00;15,157;-15,157;;
59220;11.02.2013 03:00;15,232;-15,232;;
59280;11.02.2013 04:00;15,3;-15,3;;
59340;11.02.2013 05:00;15,303;-15,303;;
59400;11.02.2013 06:00;15,184;-15,184;;
59460;11.02.2013 07:00;15,093;-15,093;;
59520;11.02.2013 08:00;14,786;-14,786;;
59580;11.02.2013 09:00;14,986;-14,986;;
59640;11.02.2013 10:00;14,682;-14,682;;
59700;11.02.2013 11:00;14,381;-14,381;;
59760;11.02.2013 12:00;13,962;-13,962;;
59820;11.02.2013 13:00;13,669;-13,669;;
59880;11.02.2013 14:00;13,524;-13,524;;
59940;11.02.2013 15:00;13,439;-13,439;;
60000;11.02.2013 16:00;13,289;-13,289;;
60060;11.02.2013 17:00;13;-13;;
60120;11.02.2013 18:00;12,733;-12,733;;
60180;11.02.2013 19:00;12,563;-12,563;;
60240;11.02.2013 20:00;12,621;-12,621;;
60300;11.02.2013 21:00;12,649;-12,649;;
60360;11.02.2013 22:00;12,821;-12,821;;
60420;11.02.2013 23:00;13,067;-13,067;;
60480;12.02.2013 00:00;13,372;-13,372;;
60540;12.02.2013 01:00;13,659;-13,659;;
60600;12.02.2013 02:00;13,896;-13,896;;
60660;12.02.2013 03:00;14,131;-14,131;;
60720;12.02.2013 04:00;14,329;-14,329;;
60780;12.02.2013 05:00;14,498;-14,498;;
60840;12.02.2013 06:00;14,519;-14,519;;
60900;12.02.2013 07:00;14,535;-14,535;;
60960;12.02.2013 08:00;14,636;-14,636;;
61020;12.02.2013 09:00;14,431;-14,431;;
61080;12.02.2013 10:00;14,506;-14,506;;
61140;12.02.2013 11:00;14,394;-14,394;;
61200;12.02.2013 12:00;14,066;-14,066;;
61260;12.02.2013 13:00;14,099;-14,099;;
61320;12.02.2013 14:00;14,107;-14,107;;
61380;12.02.2013 15:00;14,083;-14,083;;
61440;12.02.2013 16:00;13,956;-13,956;;
61500;12.02.2013 17:00;13,659;-13,659;;
61560;12.02.2013 18:00;13,375;-13,375;;
61620;12.02.2013 19:00;13,168;-13,168;;
61680;12.02.2013 20:00;13,218;-13,218;;
61740;12.02.2013 21:00;13,228;-13,228;;
61800;12.02.2013 22:00;13,339;-13,339;;
61860;12.02.2013 23:00;13,525;-13,525;;
61920;13.02.2013 00:00;13,734;-13,734;;
61980;13.02.2013 01:00;13,873;-13,873;;
62040;13.02.2013 02:00;13,956;-13,956;;
62100;13.02.2013 03:00;14,026;-14,026;;
62160;13.02.2013 04:00;14,1;-14,1;;
62220;13.02.2013 05:00;14,119;-14,119;;
62280;13.02.2013 06:00;14,014;-14,014;;
62340;13.02.2013 07:00;13,914;-13,914;;
62400;13.02.2013 08:00;13,034;-13,034;;
62460;13.02.2013 09:00;11,777;-11,777;;
62520;13.02.2013 10:00;11,51;-11,51;;
62580;13.02.2013 11:00;11,809;-11,809;;
62640;13.02.2013 12:00;11,754;-11,754;;
62700;13.02.2013 13:00;11,976;-11,976;;
62760;13.02.2013 14:00;12,053;-12,053;;
62820;13.02.2013 15:00;12,182;-12,182;;
62880;13.02.2013 16:00;12,214;-12,214;;
62940;13.02.2013 17:00;12,167;-12,167;;
63000;13.02.2013 18:00;12,133;-12,133;;
63060;13.02.2013 19:00;12,203;-12,203;;
63120;13.02.2013 20:00;12,45;-12,45;;
63180;13.02.2013 21:00;12,625;-12,625;;
63240;13.02.2013 22:00;13;-13;;
63300;13.02.2013 23:00;13,392;-13,392;;
63360;14.02.2013 00:00;13,831;-13,831;;
63420;14.02.2013 01:00;14,275;-14,275;;
63480;14.02.2013 02:00;14,611;-14,611;;
63540;14.02.2013 03:00;14,929;-14,929;;
63600;14.02.2013 04:00;15,254;-15,254;;
63660;14.02.2013 05:00;15,416;-15,416;;
63720;14.02.2013 06:00;15,512;-15,512;;
63780;14.02.2013 07:00;15,568;-15,568;;
63840;14.02.2013 08:00;13,878;-13,878;;
63900;14.02.2013 09:00;12,837;-12,837;;
63960;14.02.2013 10:00;12,056;-12,056;;
64020;14.02.2013 11:00;11,883;-11,883;;
64080;14.02.2013 12:00;11,793;-11,793;;
64140;14.02.2013 13:00;11,665;-11,665;;
64200;14.02.2013 14:00;11,599;-11,599;;
64260;14.02.2013 15:00;11,678;-11,678;;
64320;14.02.2013 16:00;11,608;-11,608;;
64380;14.02.2013 17:00;11,425;-11,425;;
64440;14.02.2013 18:00;11,269;-11,269;;
64500;14.02.2013 19:00;11,202;-11,202;;
64560;14.02.2013 20:00;11,347;-11,347;;
64620;14.02.2013 21:00;11,458;-11,458;;
64680;14.02.2013 22:00;11,689;-11,689;;
64740;14.02.2013 23:00;11,961;-11,961;;
64800;15.02.2013 00:00;12,171;-12,171;;
64860;15.02.2013 01:00;12,478;-12,478;;
64920;15.02.2013 02:00;12,756;-12,756;;
64980;15.02.2013 03:00;12,957;-12,957;;
65040;15.02.2013 04:00;13,122;-13,122;;
65100;15.02.2013 05:00;13,246;-13,246;;
65160;15.02.2013 06:00;13,379;-13,379;;
65220;15.02.2013 07:00;13,396;-13,396;;
65280;15.02.2013 08:00;13,189;-13,189;;
65340;15.02.2013 09:00;12,95;-12,95;;
65400;15.02.2013 10:00;12,777;-12,777;;
65460;15.02.2013 11:00;12,549;-12,549;;
65520;15.02.2013 12:00;12,264;-12,264;;
65580;15.02.2013 13:00;12,24;-12,24;;
65640;15.02.2013 14:00;12,274;-12,274;;
65700;15.02.2013 15:00;12,238;-12,238;;
65760;15.02.2013 16:00;12,085;-12,085;;
65820;15.02.2013 17:00;11,698;-11,698;;
65880;15.02.2013 18:00;11,442;-11,442;;
65940;15.02.2013 19:00;11,326;-11,326;;
66000;15.02.2013 20:00;11,465;-11,465;;
66060;15.02.2013 21:00;11,459;-11,459;;
66120;15.02.2013 22:00;11,461;-11,461;;
66180;15.02.2013 23:00;11,519;-11,519;;
66240;16.02.2013 00:00;11,614;-11,614;;
66300;16.02.2013 01:00;11,719;-11,719;;
66360;16.02.2013 02:00;11,787;-11,787;;
66420;16.02.2013 03:00;11,796;-11,796;;
66480;16.02.2013 04:00;11,789;-11,789;;
66540;16.02.2013 05:00;11,763;-11,763;;
66600;16.02.2013 06:00;11,824;-11,824;;
66660;16.02.2013 07:00;11,893;-11,893;;
66720;16.02.2013 08:00;11,536;-11,536;;
