Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160113:1800,1.48,85.75,0.0,-0.0,0.0,267.6,4.07,248.0,99007.0
20160113:1900,1.46,82.9,0.0,-0.0,0.0,256.8,3.66,244.0,99027.0
20160113:2000,0.96,83.95,0.0,-0.0,0.0,247.2,3.38,239.0,99056.0
20160113:2100,0.52,84.85,0.0,-0.0,0.0,246.2,3.03,233.0,99056.0
20160113:2200,0.01,85.35,0.0,-0.0,0.0,238.8,2.76,225.0,98998.0
20160113:2300,-0.57,85.55,0.0,-0.0,0.0,227.0,2.62,216.0,99017.0
20160114:0000,-0.99,84.95,0.0,-0.0,0.0,226.2,2.48,211.0,98978.0
20160114:0100,-1.22,83.9,0.0,-0.0,0.0,232.2,2.34,206.0,98910.0
20160114:0200,-1.49,83.2,0.0,-0.0,0.0,232.2,2.21,197.0,98862.0
20160114:0300,-1.9,83.2,0.0,-0.0,0.0,229.6,2.14,183.0,98774.0
20160114:0400,-2.49,83.65,0.0,-0.0,0.0,218.6,2.14,172.0,98697.0
20160114:0500,-2.91,83.8,0.0,-0.0,0.0,220.4,2.07,165.0,98648.0
20160114:0600,-3.43,84.55,0.0,-0.0,0.0,212.6,1.93,159.0,98580.0
20160114:0700,-1.9,86.1,0.0,-0.0,0.0,251.0,1.93,158.0,98473.0
20160114:0800,-2.18,87.0,92.0,530.6,29.0,226.2,1.86,157.0,98415.0
20160114:0900,-0.88,85.65,198.0,588.69,64.0,218.4,1.52,157.0,98337.0
20160114:1000,1.28,78.6,284.0,697.82,73.0,220.0,1.72,157.0,98289.0
20160114:1100,2.94,67.3,326.0,739.91,76.0,221.8,2.14,159.0,98182.0
20160114:1200,3.89,59.3,319.0,735.54,75.0,222.8,2.62,164.0,98017.0
20160114:1300,4.38,55.65,264.0,692.83,67.0,225.8,2.83,174.0,97910.0
20160114:1400,4.25,56.1,140.0,301.59,80.0,242.0,2.55,183.0,97881.0
20160114:1500,3.51,57.25,32.0,61.46,27.0,266.6,2.83,194.0,97852.0
20160114:1600,2.55,61.75,0.0,-0.0,0.0,286.4,3.03,199.0,97852.0
20160114:1700,1.67,73.9,0.0,-0.0,0.0,291.8,3.17,208.0,97862.0
20160114:1800,1.43,82.5,0.0,-0.0,0.0,292.0,3.45,223.0,97930.0
20160114:1900,1.13,84.4,0.0,-0.0,0.0,282.4,3.66,246.0,97949.0
20160114:2000,0.94,85.3,0.0,-0.0,0.0,262.0,3.59,255.0,97978.0
20160114:2100,0.63,85.95,0.0,-0.0,0.0,247.0,3.45,251.0,98007.0
20160114:2200,0.47,86.05,0.0,-0.0,0.0,243.8,3.52,242.0,97988.0
20160114:2300,0.45,85.95,0.0,-0.0,0.0,244.6,3.66,238.0,98017.0
20160115:0000,0.52,86.0,0.0,-0.0,0.0,250.0,3.79,235.0,98017.0
20160115:0100,0.9,84.15,0.0,-0.0,0.0,285.2,4.14,241.0,98027.0
20160115:0200,0.88,84.1,0.0,-0.0,0.0,285.8,4.14,244.0,97997.0
20160115:0300,0.68,81.9,0.0,-0.0,0.0,271.6,4.41,249.0,98036.0
20160115:0400,0.07,78.3,0.0,-0.0,0.0,243.0,4.55,249.0,98017.0
20160115:0500,-0.3,76.8,0.0,-0.0,0.0,257.4,4.97,246.0,97978.0
20160115:0600,-0.49,78.25,0.0,-0.0,0.0,277.0,5.31,245.0,98007.0
20160115:0700,-0.45,79.95,0.0,-0.0,0.0,287.2,5.86,244.0,98027.0
20160115:0800,-0.58,78.65,76.0,256.86,45.0,284.6,6.0,245.0,98065.0
20160115:0900,-0.55,78.75,142.0,165.29,104.0,283.2,5.03,244.0,98104.0
20160115:1000,-0.26,77.15,64.0,0.0,64.0,286.8,5.72,243.0,98172.0
20160115:1100,-0.12,76.85,42.0,0.0,42.0,291.6,5.79,245.0,98182.0
20160115:1200,-0.3,79.65,29.0,0.0,29.0,294.8,5.17,241.0,98201.0
20160115:1300,-0.42,82.9,139.0,48.67,125.0,295.0,4.9,240.0,98201.0
20160115:1400,-0.55,85.7,15.0,0.0,15.0,294.8,4.55,242.0,98221.0
20160115:1500,-0.55,85.65,44.0,165.14,30.0,296.8,5.38,251.0,98260.0
20160115:1600,-0.64,85.65,0.0,-0.0,0.0,298.0,5.24,256.0,98328.0
20160115:1700,-0.74,86.6,0.0,-0.0,0.0,298.2,4.9,256.0,98366.0
20160115:1800,-0.84,87.2,0.0,-0.0,0.0,299.8,4.69,256.0,98425.0
20160115:1900,-0.82,89.55,0.0,-0.0,0.0,297.2,4.07,264.0,98464.0
20160115:2000,-0.98,90.8,0.0,-0.0,0.0,292.4,3.66,268.0,98522.0
20160115:2100,-1.12,91.45,0.0,-0.0,0.0,291.4,3.24,276.0,98580.0
20160115:2200,-1.29,93.1,0.0,-0.0,0.0,290.2,2.76,287.0,98638.0
20160115:2300,-1.43,94.75,0.0,-0.0,0.0,289.0,2.34,296.0,98755.0
20160116:0000,-1.5,95.6,0.0,-0.0,0.0,290.8,2.0,302.0,98832.0
20160116:0100,-1.6,96.2,0.0,-0.0,0.0,289.0,1.93,308.0,98891.0
20160116:0200,-1.46,96.45,0.0,-0.0,0.0,302.0,1.86,313.0,98959.0
20160116:0300,-1.51,96.8,0.0,-0.0,0.0,295.8,1.86,312.0,98998.0
20160116:0400,-1.59,96.85,0.0,-0.0,0.0,295.0,1.93,312.0,99075.0
20160116:0500,-1.65,96.6,0.0,-0.0,0.0,293.6,1.93,314.0,99133.0
20160116:0600,-1.94,96.5,0.0,-0.0,0.0,279.8,1.86,312.0,99172.0
20160116:0700,-1.86,95.5,0.0,-0.0,0.0,288.0,1.79,291.0,99231.0
20160116:0800,-1.63,94.5,68.0,154.78,49.0,298.0,1.79,288.0,99299.0
20160116:0900,-1.24,91.75,73.0,4.31,72.0,301.0,1.86,282.0,99337.0
20160116:1000,-0.86,89.6,202.0,188.53,144.0,301.4,2.0,275.0,99347.0
20160116:1100,-0.37,85.1,104.0,0.0,104.0,284.4,2.48,271.0,99366.0
20160116:1200,0.08,78.1,65.0,0.0,65.0,263.0,3.45,269.0,99337.0
20160116:1300,0.03,78.1,66.0,0.0,66.0,263.6,4.14,266.0,99289.0
20160116:1400,-0.08,77.25,73.0,9.72,71.0,255.2,3.86,254.0,99240.0
20160116:1500,-0.61,80.0,28.0,11.33,27.0,263.6,3.72,243.0,99240.0
20160116:1600,-1.0,77.65,0.0,-0.0,0.0,264.2,3.79,251.0,99221.0
20160116:1700,-1.18,80.45,0.0,-0.0,0.0,252.4,3.93,260.0,99250.0
20160116:1800,-1.37,83.5,0.0,-0.0,0.0,240.2,4.14,270.0,99269.0
20160116:1900,-1.08,85.55,0.0,-0.0,0.0,256.2,4.9,283.0,99308.0
20160116:2000,-1.21,85.3,0.0,-0.0,0.0,272.2,4.83,289.0,99337.0
20160116:2100,-1.51,86.35,0.0,-0.0,0.0,261.6,4.28,289.0,99376.0
20160116:2200,-2.02,86.5,0.0,-0.0,0.0,240.4,3.72,285.0,99337.0
20160116:2300,-2.3,86.45,0.0,-0.0,0.0,250.8,3.38,280.0,99386.0
20160117:0000,-2.5,86.8,0.0,-0.0,0.0,262.4,3.1,275.0,99405.0
20160117:0100,-3.03,88.3,0.0,-0.0,0.0,244.0,2.9,267.0,99434.0
20160117:0200,-3.42,88.9,0.0,-0.0,0.0,238.6,2.83,260.0,99434.0
20160117:0300,-3.53,87.85,0.0,-0.0,0.0,248.4,2.76,257.0,99396.0
20160117:0400,-3.71,86.95,0.0,-0.0,0.0,247.0,2.62,253.0,99357.0
20160117:0500,-3.82,86.05,0.0,-0.0,0.0,252.0,2.55,256.0,99289.0
20160117:0600,-3.77,86.45,0.0,-0.0,0.0,262.2,2.69,263.0,99269.0
20160117:0700,-3.4,88.85,0.0,-0.0,0.0,257.8,2.69,268.0,99250.0
20160117:0800,-2.93,88.2,33.0,0.0,33.0,282.8,3.31,286.0,99279.0
20160117:0900,-2.55,87.1,19.0,0.0,19.0,281.0,3.59,302.0,99318.0
20160117:1000,-2.23,81.95,180.0,106.3,147.0,244.8,3.79,311.0,99366.0
20160117:1100,-2.04,80.7,41.0,0.0,41.0,229.6,3.59,311.0,99396.0
20160117:1200,-1.78,80.3,190.0,87.88,160.0,247.6,3.59,311.0,99415.0
20160117:1300,-1.67,80.1,35.0,0.0,35.0,262.0,3.45,312.0,99415.0
20160117:1400,-1.97,78.85,135.0,214.91,90.0,251.6,3.52,317.0,99434.0
20160117:1500,-2.47,78.5,7.0,0.0,7.0,228.4,2.83,321.0,99502.0
20160117:1600,-3.43,82.35,0.0,-0.0,0.0,217.2,2.41,325.0,99570.0
20160117:1700,-4.11,83.95,0.0,-0.0,0.0,226.4,1.93,321.0,99648.0
20160117:1800,-5.32,86.45,0.0,-0.0,0.0,217.0,1.72,308.0,99697.0
20160117:1900,-5.81,86.1,0.0,-0.0,0.0,217.0,1.45,313.0,99735.0
20160117:2000,-3.96,83.5,0.0,-0.0,0.0,211.8,0.97,306.0,99745.0
20160117:2100,-4.09,84.4,0.0,-0.0,0.0,229.6,0.48,292.0,99735.0
20160117:2200,-4.3,85.45,0.0,-0.0,0.0,237.2,0.21,213.0,99697.0
20160117:2300,-4.74,87.35,0.0,-0.0,0.0,236.8,0.69,189.0,99697.0
20160118:0000,-5.3,89.5,0.0,-0.0,0.0,235.4,0.97,185.0,99667.0
20160118:0100,-6.71,92.0,0.0,-0.0,0.0,243.8,1.17,177.0,99619.0
20160118:0200,-8.67,94.5,0.0,-0.0,0.0,226.6,1.38,168.0,99600.0
20160118:0300,-9.3,94.3,0.0,-0.0,0.0,226.4,1.45,160.0,99561.0
20160118:0400,-8.9,92.35,0.0,-0.0,0.0,249.0,1.31,153.0,99502.0
20160118:0500,-9.43,92.0,0.0,-0.0,0.0,228.6,1.45,141.0,99483.0
20160118:0600,-9.68,90.7,0.0,-0.0,0.0,232.6,1.52,130.0,99473.0
20160118:0700,-9.84,93.1,0.0,-0.0,0.0,253.8,1.66,119.0,99425.0
20160118:0800,-9.91,92.05,73.0,172.91,51.0,244.6,1.66,118.0,99405.0
20160118:0900,-8.86,89.0,152.0,189.57,107.0,240.6,1.66,115.0,99357.0
20160118:1000,-6.42,82.6,192.0,140.41,148.0,240.8,2.28,116.0,99269.0
20160118:1100,-5.4,75.7,212.0,125.72,168.0,228.0,2.69,117.0,99172.0
20160118:1200,-4.56,72.3,216.0,145.03,166.0,213.2,2.55,112.0,99085.0
20160118:1300,-4.04,70.3,191.0,174.47,139.0,199.2,2.62,110.0,98988.0
20160118:1400,-3.92,69.9,129.0,164.29,94.0,192.4,2.34,110.0,98959.0
20160118:1500,-4.71,75.15,65.0,408.36,26.0,192.2,1.72,108.0,98930.0
20160118:1600,-6.74,79.55,0.0,-0.0,0.0,194.4,1.66,108.0,98920.0
20160118:1700,-7.8,78.5,0.0,-0.0,0.0,193.2,1.59,116.0,98910.0
20160118:1800,-8.38,78.75,0.0,-0.0,0.0,192.0,1.52,130.0,98910.0
20160118:1900,-10.44,83.4,0.0,-0.0,0.0,194.4,1.93,130.0,98881.0
20160118:2000,-10.59,83.5,0.0,-0.0,0.0,203.2,1.79,132.0,98871.0
20160118:2100,-11.19,84.7,0.0,-0.0,0.0,195.8,1.79,138.0,98823.0
20160118:2200,-11.92,85.7,0.0,-0.0,0.0,196.8,1.72,142.0,98871.0
20160118:2300,-12.59,86.45,0.0,-0.0,0.0,201.2,1.66,148.0,98832.0
20160119:0000,-12.83,86.25,0.0,-0.0,0.0,209.2,1.52,153.0,98803.0
20160119:0100,-12.82,84.8,0.0,-0.0,0.0,222.6,1.52,158.0,98755.0
20160119:0200,-12.93,84.5,0.0,-0.0,0.0,214.6,1.52,159.0,98745.0
20160119:0300,-12.9,83.85,0.0,-0.0,0.0,214.0,1.45,160.0,98706.0
20160119:0400,-12.99,83.35,0.0,-0.0,0.0,215.0,1.45,163.0,98687.0
20160119:0500,-12.39,81.55,0.0,-0.0,0.0,238.8,1.45,166.0,98687.0
20160119:0600,-12.04,81.2,0.0,-0.0,0.0,238.0,1.45,167.0,98697.0
20160119:0700,-10.86,83.25,0.0,-0.0,0.0,256.8,1.38,162.0,98735.0
20160119:0800,-9.59,82.8,21.0,0.0,21.0,268.8,1.31,163.0,98745.0
20160119:0900,-7.87,81.15,119.0,62.47,104.0,254.8,1.1,164.0,98765.0
20160119:1000,-5.95,80.3,84.0,0.0,84.0,247.6,0.9,166.0,98823.0
20160119:1100,-3.77,75.8,137.0,8.49,134.0,265.6,0.69,176.0,98813.0
20160119:1200,-2.69,76.7,131.0,8.61,128.0,265.6,0.55,192.0,98794.0
20160119:1300,-1.92,78.3,164.0,82.86,139.0,274.0,0.48,209.0,98735.0
20160119:1400,-1.46,71.95,120.0,110.72,96.0,261.2,0.41,223.0,98697.0
20160119:1500,-1.12,67.55,57.0,221.71,35.0,270.2,0.28,224.0,98697.0
20160119:1600,-1.32,69.05,0.0,-0.0,0.0,261.8,0.14,345.0,98735.0
20160119:1700,-1.73,71.35,0.0,-0.0,0.0,273.0,0.41,0.0,98755.0
20160119:1800,-2.32,74.15,0.0,-0.0,0.0,249.0,0.41,356.0,98784.0
20160119:1900,-4.03,85.8,0.0,-0.0,0.0,240.2,0.48,33.0,98784.0
20160119:2000,-4.47,87.15,0.0,-0.0,0.0,238.4,0.34,350.0,98794.0
20160119:2100,-4.81,87.85,0.0,-0.0,0.0,232.6,0.34,299.0,98842.0
20160119:2200,-5.05,88.05,0.0,-0.0,0.0,242.0,0.62,255.0,98891.0
20160119:2300,-5.31,88.55,0.0,-0.0,0.0,250.6,0.83,232.0,98900.0
20160120:0000,-5.61,88.95,0.0,-0.0,0.0,242.6,0.97,215.0,98910.0
20160120:0100,-5.83,89.25,0.0,-0.0,0.0,237.4,0.97,213.0,98920.0
20160120:0200,-6.07,89.35,0.0,-0.0,0.0,229.6,0.97,209.0,98949.0
20160120:0300,-6.41,89.7,0.0,-0.0,0.0,228.6,1.03,205.0,98930.0
20160120:0400,-7.03,90.7,0.0,-0.0,0.0,219.2,1.1,205.0,98949.0
20160120:0500,-6.88,89.8,0.0,-0.0,0.0,228.8,1.03,201.0,98968.0
20160120:0600,-8.06,91.45,0.0,-0.0,0.0,208.6,1.24,202.0,98988.0
20160120:0700,-10.04,94.05,0.0,-0.0,0.0,258.6,1.1,180.0,99027.0
20160120:0800,-10.5,92.65,62.0,75.66,52.0,248.2,1.1,182.0,99095.0
20160120:0900,-9.59,92.3,119.0,57.63,105.0,245.0,1.1,186.0,99133.0
20160120:1000,-7.83,90.05,149.0,34.43,138.0,228.6,1.17,189.0,99231.0
20160120:1100,-4.7,82.1,228.0,157.01,172.0,236.6,1.17,198.0,99201.0
20160120:1200,-2.86,76.9,232.0,179.05,169.0,213.4,1.1,213.0,99133.0
20160120:1300,-1.93,75.75,203.0,196.43,143.0,213.6,1.03,233.0,99095.0
20160120:1400,-2.04,76.7,139.0,190.41,97.0,211.6,0.97,249.0,99056.0
20160120:1500,-2.9,76.9,34.0,19.41,32.0,212.4,1.03,251.0,99056.0
20160120:1600,-4.5,78.6,0.0,-0.0,0.0,215.6,1.45,242.0,99066.0
20160120:1700,-5.54,78.9,0.0,-0.0,0.0,212.6,1.66,234.0,99095.0
20160120:1800,-6.75,80.15,0.0,-0.0,0.0,210.8,1.59,225.0,99133.0
20160120:1900,-6.76,82.75,0.0,-0.0,0.0,206.2,1.45,218.0,99163.0
20160120:2000,-6.44,80.55,0.0,-0.0,0.0,207.2,1.45,219.0,99201.0
20160120:2100,-6.46,78.95,0.0,-0.0,0.0,214.0,1.45,217.0,99250.0
20160120:2200,-6.74,77.8,0.0,-0.0,0.0,230.8,1.45,216.0,99279.0
20160120:2300,-7.17,77.7,0.0,-0.0,0.0,228.4,1.45,214.0,99299.0
20160121:0000,-6.88,76.55,0.0,-0.0,0.0,244.2,1.38,215.0,99337.0
20160121:0100,-6.1,75.55,0.0,-0.0,0.0,271.0,1.24,217.0,99386.0
20160121:0200,-5.94,77.05,0.0,-0.0,0.0,271.2,1.1,215.0,99425.0
20160121:0300,-5.53,78.3,0.0,-0.0,0.0,279.0,0.97,209.0,99434.0
20160121:0400,-5.6,80.5,0.0,-0.0,0.0,271.4,0.97,199.0,99483.0
20160121:0500,-5.24,81.0,0.0,-0.0,0.0,282.2,0.83,189.0,99522.0
20160121:0600,-5.13,82.35,0.0,-0.0,0.0,281.2,0.76,176.0,99580.0
20160121:0700,-5.14,83.85,0.0,-0.0,0.0,283.0,0.83,170.0,99638.0
20160121:0800,-4.71,83.75,62.0,66.76,53.0,282.0,0.76,162.0,99706.0
20160121:0900,-3.48,79.65,109.0,32.54,101.0,273.0,0.62,137.0,99735.0
20160121:1000,-2.03,82.4,232.0,263.37,147.0,278.6,1.17,123.0,99745.0
20160121:1100,-1.37,81.5,246.0,202.69,173.0,264.0,1.38,117.0,99784.0
20160121:1200,-0.99,80.05,236.0,185.63,170.0,263.6,1.31,109.0,99774.0
20160121:1300,-0.66,78.35,198.0,168.14,146.0,282.0,1.52,99.0,99735.0
20160121:1400,-0.85,78.8,118.0,84.65,99.0,274.8,1.72,91.0,99716.0
20160121:1500,-1.12,79.8,67.0,280.68,37.0,282.2,1.79,88.0,99774.0
20160121:1600,-1.9,83.8,0.0,-0.0,0.0,264.0,1.59,74.0,99803.0
20160121:1700,-2.49,85.2,0.0,-0.0,0.0,258.4,1.66,82.0,99852.0
20160121:1800,-2.73,85.05,0.0,-0.0,0.0,265.4,1.72,95.0,99901.0
20160121:1900,-2.74,85.65,0.0,-0.0,0.0,264.0,1.66,102.0,99968.0
20160121:2000,-3.7,86.85,0.0,-0.0,0.0,253.4,1.79,106.0,99998.0
20160121:2100,-5.42,87.9,0.0,-0.0,0.0,227.0,1.93,116.0,100007.0
20160121:2200,-6.84,87.9,0.0,-0.0,0.0,227.2,1.86,123.0,100017.0
20160121:2300,-7.5,87.35,0.0,-0.0,0.0,211.0,1.72,128.0,100036.0
20160122:0000,-7.49,86.8,0.0,-0.0,0.0,206.8,1.59,135.0,100085.0
20160122:0100,-7.79,87.3,0.0,-0.0,0.0,202.6,1.52,141.0,100075.0
20160122:0200,-8.35,88.2,0.0,-0.0,0.0,201.4,1.52,148.0,100075.0
20160122:0300,-9.56,90.15,0.0,-0.0,0.0,198.4,1.59,153.0,100066.0
20160122:0400,-10.24,90.75,0.0,-0.0,0.0,200.4,1.59,157.0,100066.0
20160122:0500,-11.38,92.0,0.0,-0.0,0.0,200.0,1.66,160.0,100066.0
20160122:0600,-12.55,93.2,0.0,-0.0,0.0,200.4,1.79,160.0,100085.0
20160122:0700,-9.92,95.3,0.0,-0.0,0.0,236.4,1.79,151.0,100095.0
20160122:0800,-9.65,93.3,83.0,203.56,55.0,234.4,1.72,158.0,100124.0
20160122:0900,-8.32,89.4,148.0,136.58,114.0,236.2,1.79,160.0,100104.0
20160122:1000,-5.04,84.45,226.0,226.94,152.0,246.8,1.86,157.0,100153.0
20160122:1100,-2.01,76.35,264.0,258.43,170.0,223.0,1.93,156.0,100095.0
20160122:1200,-0.46,72.7,260.0,256.03,168.0,223.0,1.79,158.0,100036.0
20160122:1300,0.53,71.6,221.0,252.25,142.0,223.2,1.72,161.0,99968.0
20160122:1400,0.9,72.85,159.0,271.44,97.0,230.2,1.59,160.0,99939.0
20160122:1500,0.29,76.55,74.0,351.94,35.0,230.4,1.66,157.0,99930.0
20160122:1600,-1.32,80.95,0.0,-0.0,0.0,224.6,2.14,158.0,99901.0
20160122:1700,-2.57,84.9,0.0,-0.0,0.0,226.8,2.07,165.0,99881.0
20160122:1800,-3.14,85.45,0.0,-0.0,0.0,224.8,2.21,166.0,99852.0
20160122:1900,-4.3,86.05,0.0,-0.0,0.0,224.2,2.28,168.0,99842.0
20160122:2000,-4.28,83.7,0.0,-0.0,0.0,232.8,2.34,171.0,99833.0
20160122:2100,-3.52,79.35,0.0,-0.0,0.0,251.4,2.41,174.0,99803.0
20160122:2200,-2.34,74.95,0.0,-0.0,0.0,267.6,2.41,187.0,99881.0
20160122:2300,-0.92,71.45,0.0,-0.0,0.0,284.8,2.41,193.0,99833.0
20160123:0000,0.4,69.75,0.0,-0.0,0.0,296.0,2.55,201.0,99813.0
20160123:0100,1.48,73.4,0.0,-0.0,0.0,304.8,2.76,209.0,99813.0
20160123:0200,2.25,82.7,0.0,-0.0,0.0,317.2,2.83,210.0,99803.0
20160123:0300,3.13,85.25,0.0,-0.0,0.0,324.0,3.38,230.0,99794.0
20160123:0400,3.63,87.85,0.0,-0.0,0.0,326.6,3.86,251.0,99842.0
20160123:0500,3.55,91.05,0.0,-0.0,0.0,327.0,3.79,263.0,99968.0
20160123:0600,3.32,93.95,0.0,-0.0,0.0,327.6,3.66,269.0,100085.0
20160123:0700,2.75,95.8,0.0,0.0,0.0,319.6,3.24,270.0,100211.0
20160123:0800,2.75,96.75,46.0,7.12,45.0,325.0,2.83,266.0,100308.0
20160123:0900,2.85,97.1,121.0,51.57,108.0,322.8,2.69,262.0,100405.0
20160123:1000,3.06,97.25,92.0,0.0,92.0,327.8,2.69,261.0,100503.0
20160123:1100,3.19,97.0,57.0,0.0,57.0,328.8,2.69,258.0,100551.0
20160123:1200,3.52,96.0,145.0,11.01,141.0,327.8,2.76,256.0,100512.0
20160123:1300,3.47,96.1,99.0,0.0,99.0,326.2,2.55,251.0,100503.0
20160123:1400,3.35,95.7,56.0,0.0,56.0,328.2,2.55,247.0,100522.0
20160123:1500,3.73,94.0,36.0,8.71,35.0,324.4,2.48,247.0,100580.0
20160123:1600,3.21,94.25,0.0,-0.0,0.0,322.8,2.14,249.0,100668.0
20160123:1700,2.71,94.9,0.0,-0.0,0.0,319.6,1.79,258.0,100726.0
20160123:1800,2.34,95.55,0.0,-0.0,0.0,315.2,1.45,255.0,100803.0
20160123:1900,2.41,97.45,0.0,-0.0,0.0,316.0,1.52,204.0,100784.0
20160123:2000,1.59,98.05,0.0,-0.0,0.0,304.8,1.66,176.0,100736.0
20160123:2100,0.85,97.45,0.0,-0.0,0.0,283.8,1.72,173.0,100745.0
20160123:2200,0.46,96.6,0.0,-0.0,0.0,282.6,1.72,165.0,100726.0
20160123:2300,-0.25,96.0,0.0,-0.0,0.0,265.8,1.66,163.0,100697.0
20160124:0000,-1.17,96.2,0.0,-0.0,0.0,258.0,1.66,162.0,100706.0
20160124:0100,-1.91,96.0,0.0,-0.0,0.0,256.2,1.59,161.0,100648.0
20160124:0200,-2.48,96.15,0.0,-0.0,0.0,252.6,1.59,163.0,100619.0
20160124:0300,-3.38,96.2,0.0,-0.0,0.0,239.6,1.59,167.0,100600.0
20160124:0400,-4.04,96.6,0.0,-0.0,0.0,241.4,1.72,168.0,100561.0
20160124:0500,-4.17,95.6,0.0,-0.0,0.0,246.8,1.66,168.0,100483.0
20160124:0600,-4.25,95.15,0.0,-0.0,0.0,259.2,1.72,164.0,100435.0
20160124:0700,-2.36,94.65,0.0,0.0,0.0,279.6,1.59,176.0,100493.0
20160124:0800,-1.74,92.5,49.0,13.95,47.0,273.0,1.93,178.0,100454.0
20160124:0900,-0.96,90.45,46.0,0.0,46.0,270.8,1.86,175.0,100454.0
20160124:1000,1.24,86.75,188.0,93.08,157.0,296.4,1.38,186.0,100493.0
20160124:1100,3.95,80.3,202.0,75.43,174.0,300.6,1.24,206.0,100473.0
20160124:1200,5.0,78.55,226.0,133.46,177.0,297.8,0.83,223.0,100435.0
20160124:1300,5.67,78.05,127.0,12.45,123.0,293.0,1.1,210.0,100376.0
20160124:1400,5.62,75.95,137.0,126.83,107.0,315.0,1.59,181.0,100328.0
20160124:1500,4.91,75.3,65.0,168.26,45.0,328.6,2.0,176.0,100289.0
20160124:1600,4.65,73.25,0.0,-0.0,0.0,333.0,2.14,187.0,100308.0
20160124:1700,4.52,71.15,0.0,-0.0,0.0,331.6,2.28,193.0,100289.0
20160124:1800,4.63,68.85,0.0,-0.0,0.0,333.4,2.34,200.0,100289.0
20160124:1900,4.71,69.15,0.0,-0.0,0.0,337.8,2.14,198.0,100299.0
20160124:2000,4.84,68.8,0.0,-0.0,0.0,337.8,2.07,203.0,100289.0
20160124:2100,4.84,69.35,0.0,-0.0,0.0,335.8,1.93,209.0,100269.0
20160124:2200,4.77,70.1,0.0,-0.0,0.0,335.4,1.93,204.0,100250.0
20160124:2300,4.72,70.55,0.0,-0.0,0.0,334.4,2.0,199.0,100211.0
20160125:0000,4.26,72.35,0.0,-0.0,0.0,316.4,2.07,194.0,100192.0
20160125:0100,3.86,74.05,0.0,-0.0,0.0,311.65,1.93,192.0,100143.0
20160125:0200,3.2,76.75,0.0,-0.0,0.0,298.2,1.79,190.0,100143.0
20160125:0300,2.38,80.0,0.0,-0.0,0.0,286.2,1.79,185.0,100124.0
20160125:0400,1.74,82.55,0.0,-0.0,0.0,288.4,1.66,182.0,100095.0
20160125:0500,0.69,85.75,0.0,-0.0,0.0,265.2,1.72,181.0,100066.0
20160125:0600,0.22,85.8,0.0,-0.0,0.0,267.0,1.72,179.0,100036.0
20160125:0700,1.33,92.3,0.0,0.0,0.0,298.6,1.66,171.0,100027.0
20160125:0800,1.63,93.0,102.0,334.61,53.0,290.6,1.38,161.0,100027.0
20160125:0900,4.09,86.8,219.0,517.95,85.0,268.4,1.17,155.0,100027.0
20160125:1000,6.87,79.45,316.0,680.16,87.0,271.4,1.1,155.0,100056.0
20160125:1100,9.01,74.6,373.0,810.55,69.0,273.0,1.03,151.0,100027.0
20160125:1200,10.59,70.05,365.0,775.88,77.0,275.6,1.03,159.0,99968.0
20160125:1300,11.39,66.1,313.0,752.99,68.0,277.6,0.97,171.0,99881.0
20160125:1400,11.69,64.65,207.0,573.3,69.0,280.6,1.03,178.0,99813.0
20160125:1500,8.7,76.7,93.0,496.02,32.0,278.0,1.59,172.0,99784.0
20160125:1600,6.71,81.7,0.0,-0.0,0.0,274.0,2.28,174.0,99755.0
20160125:1700,5.36,84.3,0.0,-0.0,0.0,270.2,2.28,181.0,99765.0
20160125:1800,4.48,83.3,0.0,-0.0,0.0,266.0,2.41,182.0,99784.0
20160125:1900,3.83,80.6,0.0,-0.0,0.0,261.2,2.34,183.0,99803.0
20160125:2000,3.45,76.35,0.0,-0.0,0.0,258.8,2.41,184.0,99813.0
20160125:2100,3.21,72.15,0.0,-0.0,0.0,257.8,2.41,186.0,99813.0
20160125:2200,2.69,70.15,0.0,-0.0,0.0,257.0,2.41,191.0,99842.0
20160125:2300,2.58,67.95,0.0,-0.0,0.0,256.6,2.48,198.0,99871.0
20160126:0000,2.39,67.8,0.0,-0.0,0.0,256.4,2.48,203.0,99901.0
20160126:0100,2.2,69.3,0.0,-0.0,0.0,260.0,2.48,205.0,99910.0
20160126:0200,2.29,71.4,0.0,-0.0,0.0,269.6,2.34,210.0,99930.0
20160126:0300,2.93,74.2,0.0,-0.0,0.0,280.8,2.28,214.0,99939.0
20160126:0400,3.2,76.05,0.0,-0.0,0.0,289.4,2.41,201.0,99930.0
20160126:0500,3.61,77.6,0.0,-0.0,0.0,295.8,2.48,191.0,99862.0
20160126:0600,3.97,78.55,0.0,-0.0,0.0,289.8,2.48,190.0,99803.0
20160126:0700,4.61,79.8,0.0,0.0,0.0,292.6,2.55,190.0,99813.0
20160126:0800,4.96,80.55,123.0,601.53,33.0,284.8,2.41,186.0,99784.0
20160126:0900,6.72,78.1,251.0,797.16,42.0,274.4,2.14,185.0,99794.0
20160126:1000,9.33,72.75,329.0,752.01,73.0,274.2,2.0,189.0,99765.0
